,Unnamed: 0,id_jobs,title,company_name,location,via,extensions,posted_at,schedule_type,work_from_home,date_time,id_skills,description_tokens,id,salary_pay,salary_rate,salary_avg,salary_min,salary_max,salary_hourly,salary_yearly,salary_standardized,airflow,alteryx,apl,asp.net,assembly,atlassian,aurora,aws,azure,bash,bigquery,bitbucket,c,c++,c/c++,cobol,cognos,crystal,css,dart,dax,docker,dplyr,excel,fortran,gcp,gdpr,ggplot2,git,github,gitlab,go,golang,graphql,groovy,hadoop,html,java,javascript,jira,jquery,js,julia,jupyter,keras,linux,linux/unix,looker,matlab,matplotlib,microstrategy,mongo,mongodb,mssql,mysql,no-sql,node,node.js,nosql,nuix,numpy,outlook,pandas,perl,php,pl/sql,plotly,postgres,postgresql,power_bi,powerpoint,powerpoints,powershell,pyspark,python,pytorch,qlik,r,redis,redshift,rshiny,ruby,rust,sap,sas,scala,scikit-learn,seaborn,selenium,sharepoint,shell,snowflake,solidity,spark,splunk,spreadsheet,spss,sql,ssis,ssrs,swift,t-sql,tableau,tensorflow,terminal,tidyr,twilio,typescript,unix,unix/linux,vb.net,vba,visio,visual_basic,vue,vue.js,word,
5103,5105,5099,Biostatistician to help write clinical study protocol,Upwork,Anywhere,via Upwork,"['15 hours ago', '17 to 70 an hour', 'Work from home', 'Contractor']",15 hours ago,Contractor,True,00:26.2,5105,['r'],5104,40 to 75,an hour,57.5,40.0,75.0,57.5,,119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5104,5106,5100,SPSS Data Analysis,Upwork,Anywhere,via Upwork,"['15 hours ago', '20 to 50 an hour', 'Work from home', 'Contractor']",15 hours ago,Contractor,True,00:26.2,5106,"['power_bi', 'sharepoint', 'sql']",5105,40 to 80,an hour,60.0,40.0,80.0,60.0,,124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5105,5107,5101,SQL (postgres) statistical queries to analyze data representing...,Upwork,Anywhere,via Upwork,"['15 hours ago', '30 to 90 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",15 hours ago,Contractor,True,00:26.2,5107,[],5106,50 to 90,an hour,70.0,50.0,90.0,70.0,,145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5106,5108,5102,Mixpanel expert,Upwork,Anywhere,via Upwork,"['15 hours ago', '35 to 60 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",15 hours ago,Contractor,True,00:29.3,5108,"['bigquery', 'sql', 'power_bi']",5107,65 to 68,an hour,66.5,65.0,68.0,66.5,,138320.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5107,5109,5103,Google Analytics 4,Upwork,Anywhere,via Upwork,"['15 hours ago', '35 to 75 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",15 hours ago,Contractor,True,00:29.3,5109,['spss'],5108,50 to 100,an hour,75.0,50.0,100.0,75.0,,156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5108,5110,5104,Data Analyst,Upwork,Anywhere,via Upwork,"['15 hours ago', '40 to 75 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",15 hours ago,Contractor,True,00:29.3,5110,[],5109,70 to 150,an hour,110.0,70.0,150.0,110.0,,228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5109,5111,5105,Statistician Needed for Clinical Research Organization,Upwork,Anywhere,via Upwork,"['15 hours ago', '40 to 80 an hour', 'Work from home', 'Contractor']",15 hours ago,Contractor,True,00:29.3,5111,[],5110,10,an hour,10.0,,,10.0,,20800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5133,5135,5129,English Data Analyst,Upwork,Anywhere,via Upwork,"['16 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",16 hours ago,Contractor,True,00:32.4,5134,[],5134,10 to 50,an hour,30.0,10.0,50.0,30.0,,62400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5134,5136,5130,Data analyst to help create a series of analytics reports,Upwork,Anywhere,via Upwork,"['16 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",16 hours ago,Contractor,True,00:32.4,5135,[],5135,15 to 30,an hour,22.5,15.0,30.0,22.5,,46800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5135,5137,5131,MS Excel and Google spreadsheet expert,Upwork,Anywhere,via Upwork,"['16 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",16 hours ago,Contractor,True,00:32.4,5136,['excel'],5136,15 to 30,an hour,22.5,15.0,30.0,22.5,,46800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5136,5138,5132,Data Analyst,Upwork,Anywhere,via Upwork,"['16 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",16 hours ago,Contractor,True,00:36.0,5137,"['numpy', 'pandas', 'python']",5137,17 to 45,an hour,31.0,17.0,45.0,31.0,,64480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5137,5139,5133,Data Analyst,Upwork,Anywhere,via Upwork,"['16 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",16 hours ago,Contractor,True,00:36.0,5138,"['outlook', 'excel']",5138,17 to 45,an hour,31.0,17.0,45.0,31.0,,64480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5139,5141,5135,Ga4 Upgrade,Upwork,Anywhere,via Upwork,"['16 hours ago', '15 to 30 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",16 hours ago,Contractor,True,00:36.0,5140,[],5139,17 to 60,an hour,38.5,17.0,60.0,38.5,,80080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5140,5142,5136,"Looking for Excel Data Analyst, App Developer, software developer...",Upwork,Anywhere,via Upwork,"['16 hours ago', '15 to 30 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",16 hours ago,Contractor,True,00:36.0,5141,['spreadsheet'],5140,20 to 50,an hour,35.0,20.0,50.0,35.0,,72800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5141,5143,5137,Energy Analytics / Python Developer,Upwork,Anywhere,via Upwork,"['16 hours ago', '17 to 45 an hour', 'Work from home', 'Contractor']",16 hours ago,Contractor,True,00:36.0,5142,['spreadsheet'],5141,25 to 30,an hour,27.5,25.0,30.0,27.5,,57200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5142,5144,5138,HR Dashboard Power BI,Upwork,Anywhere,via Upwork,"['16 hours ago', '17 to 45 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",16 hours ago,Contractor,True,00:36.0,5143,[],5142,25 to 30,an hour,27.5,25.0,30.0,27.5,,57200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5143,5145,5139,Data Analyst,Upwork,Anywhere,via Upwork,"['16 hours ago', '17 to 60 an hour', 'Work from home', 'Contractor']",16 hours ago,Contractor,True,00:36.0,5144,['excel'],5143,30 to 53,an hour,41.5,30.0,53.0,41.5,,86320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5144,5146,5140,Blockchain data analyst to use ML/AI to index and build social graphs,Upwork,Anywhere,via Upwork,"['16 hours ago', '20 to 50 an hour', 'Work from home', 'Contractor']",16 hours ago,Contractor,True,00:36.0,5145,[],5144,35 to 75,an hour,55.0,35.0,75.0,55.0,,114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5145,5147,5141,Spreadsheet Expert,Upwork,Anywhere,via Upwork,"['16 hours ago', '25 to 30 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",16 hours ago,Contractor,True,00:36.0,5146,['sql'],5145,38 to 70,an hour,54.0,38.0,70.0,54.0,,112320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5146,5148,5142,Spreadsheet Expert,Upwork,Anywhere,via Upwork,"['16 hours ago', '25 to 30 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",16 hours ago,Contractor,True,00:38.3,5147,[],5146,38 to 70,an hour,54.0,38.0,70.0,54.0,,112320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5147,5149,5143,Data Analyst,Upwork,Anywhere,via Upwork,"['16 hours ago', '30 to 53 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",16 hours ago,Contractor,True,00:38.3,5148,[],5147,40 to 75,an hour,57.5,40.0,75.0,57.5,,119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5148,5150,5144,Growth Data Analytics,Upwork,Anywhere,via Upwork,"['16 hours ago', '35 to 75 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",16 hours ago,Contractor,True,00:38.3,5149,[],5148,35 to 150,an hour,92.5,35.0,150.0,92.5,,192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5173,5175,5169,Data Analyst needed to perform extensive analysis on a banking...,Upwork,Anywhere,via Upwork,"['17 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,True,00:08.6,5174,"['power_bi', 'dax']",5173,12 to 25,an hour,18.5,12.0,25.0,18.5,,38480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5174,5176,5170,Build responsive excel dashboards,Upwork,Anywhere,via Upwork,"['17 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,True,00:08.6,5175,[],5174,12 to 33,an hour,22.5,12.0,33.0,22.5,,46800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5175,5177,5171,"Data Analyst (SQL, Google Data Studio,Python) For Adwords",Upwork,Anywhere,via Upwork,"['17 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,True,00:08.6,5176,[],5175,12 to 35,an hour,23.5,12.0,35.0,23.5,,48880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5176,5178,5172,Pardot - Google Analytics Expert,Upwork,Anywhere,via Upwork,"['17 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,True,00:08.6,5177,['tableau'],5176,17 to 25,an hour,21.0,17.0,25.0,21.0,,43680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5177,5179,5173,Setup Google Analytics,Upwork,Anywhere,via Upwork,"['17 hours ago', '12 to 25 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,True,00:08.6,5178,[],5177,17 to 45,an hour,31.0,17.0,45.0,31.0,,64480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5178,5180,5174,Power BI Tutor/Mentor/Trainer,Upwork,Anywhere,via Upwork,"['17 hours ago', '12 to 33 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,True,00:08.6,5179,[],5178,17 to 45,an hour,31.0,17.0,45.0,31.0,,64480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5179,5181,5175,Population is a big problem our world,Upwork,Anywhere,via Upwork,"['17 hours ago', '12 to 35 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,True,00:09.6,5180,[],5179,20 to 45,an hour,32.5,20.0,45.0,32.5,,67600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5180,5182,5176,Visualization using Python & Tableau,Upwork,Anywhere,via Upwork,"['17 hours ago', '17 to 25 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,True,00:09.6,5181,[],5180,30 to 50,an hour,40.0,30.0,50.0,40.0,,83200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5181,5183,5177,Need a data analyst expertise in SQL,Upwork,Anywhere,via Upwork,"['17 hours ago', '17 to 45 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,True,00:09.6,5182,[],5181,30 to 50,an hour,40.0,30.0,50.0,40.0,,83200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5182,5184,5178,Sas,Upwork,Anywhere,via Upwork,"['17 hours ago', '17 to 45 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,True,00:09.6,5183,[],5182,30 to 60,an hour,45.0,30.0,60.0,45.0,,93600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5183,5185,5179,Wellbeing Survey Qualitative and Quantitative Analysis,Upwork,Anywhere,via Upwork,"['17 hours ago', '20 to 45 an hour', 'Work from home', 'Contractor']",17 hours ago,Contractor,True,00:09.6,5184,[],5183,40 to 50,an hour,45.0,40.0,50.0,45.0,,93600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5184,5186,5180,Data Analyst Remote,Upwork,Anywhere,via Upwork,"['17 hours ago', '30 to 50 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,True,00:09.6,5185,[],5184,35 to 150,an hour,92.5,35.0,150.0,92.5,,192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
5185,5187,5181,Data Analyst,Upwork,Anywhere,via Upwork,"['17 hours ago', '30 to 50 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,True,00:09.6,5186,[],5185,70 to 115,an hour,92.5,70.0,115.0,92.5,,192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
