,id_jobs,title,company_name,location,via,extensions,posted_at,schedule_type,work_from_home,date_time,id_skills,description_tokens,id,salary_pay,salary_rate,salary_avg,salary_min,salary_max,salary_hourly,salary_yearly,salary_standardized
7170,7164,"Senior Data Analyst, Client Reporting",Cityblock Health,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,TRUE,00:18.5,7170,"['sql', 'r', 'tableau', 'python']",7170,,,,,,,,
7171,7165,Senior Data Analyst,System1,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,TRUE,00:33.6,7171,['looker'],7171,,,,,,,,
7172,7166,"Sr Analyst, Data Solution Analyst (Remote)",Nationwide,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,TRUE,40:20.0,7172,"['power_bi', 'tableau']",7172,,,,,,,,
7173,7167,Data Analyst,EAB,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,TRUE,40:22.0,7173,['excel'],7173,,,,,,,,
7174,7168,Associate Manager Data Analysis,Progressive Insurance,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,TRUE,00:16.2,7174,"['looker', 'tableau', 'sql', 'r', 'python']",7174,,,,,,,,
7175,7169,Senior Data Analyst,System1,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,TRUE,00:17.1,7175,"['c++', 'go', 'ruby', 'linux/unix', 'azure', 'nosql', 'sql', 'java', 'aws']",7175,,,,,,,,
7176,7170,Data Analyst - Nationwide,Cardinal Health,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,TRUE,40:18.1,7176,"['looker', 'pyspark', 'qlik', 'github', 'snowflake', 'power_bi', 'sql', 'airflow', 'aws']",7176,,,,,,,,
7177,7171,"Sr. Data Analyst, Clinical Operations (Remote)",Vida Health,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,TRUE,00:41.4,7177,"['looker', 'postgresql', 'airflow', 'bash', 'bigquery', 'sql', 'python']",7177,,,,,,,,
7178,7172,Senior Financial Data Analyst - Nationwide,Cardinal Health,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,TRUE,00:26.7,7178,"['postgresql', 'aws']",7178,,,,,,,,
7179,7173,Global Data Quality Analyst - Animal Health,Kynetec,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,TRUE,00:11.2,7179,"['crystal', 'power_bi', 'excel', 'c', 'sql']",7179,,,,,,,,
7180,7174,"Senior Analyst, BI & Analytics",WorldRemit,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'No degree mentioned', 'Dental insurance']",17 hours ago,Full-time,TRUE,00:18.0,7180,[],7180,,,,,,,,
7181,7175,Data Architect,"DMI (Digital Management, LLC)",Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'No degree mentioned', 'Health insurance']",17 hours ago,Full-time,TRUE,00:13.8,7181,['sql'],7181,,,,,,,,
7182,7176,Senior Data Analyst,"Envestnet, Inc",Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,TRUE,00:21.1,7182,['sap'],7182,,,,,,,,
7183,7177,"Senior Data Analyst, Operations",hims & hers,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,TRUE,00:10.7,7183,[],7183,,,,,,,,
7184,7178,Enterprise Data Lead,Strategic Employment Partners (SEP),Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,TRUE,00:12.6,7184,"['postgres', 'excel', 'nosql', 'sql', 'r', 'python']",7184,50 to 60,an hour,55,50,60,55,,114400
7185,7179,Data Analyst (Work From Home),SGRXP TRADING AND PROJECTS,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Part-time']",17 hours ago,Part-time,TRUE,00:16.4,7185,"['power_bi', 'qlik', 'power_bi']",7185,55 to 60,an hour,57.5,55,60,57.5,,119600
7186,7180,Data Analyst,Call Center AQ,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Part-time', 'No degree mentioned']",17 hours ago,Part-time,TRUE,00:16.4,7186,"['power_bi', 'qlik', 'power_bi']",7186,55 to 60,an hour,57.5,55,60,57.5,,119600
7187,7181,Clinical Data Analyst,Propelsys Technologies LLC,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,TRUE,00:30.8,7187,"['pyspark', 'spark', 'numpy', 'sql', 'matplotlib', 'pandas', 'r']",7187,115K to 140K,a year,127500,115000,140000,,127500,127500
7188,7182,Data Analyst I,Horizontal Talent,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,TRUE,00:12.9,7188,[],7188,,,,,,,,
7189,7183,Data Analyst Intern,CNH Industrial,Anywhere,via LinkedIn,"['17 hours ago', 'Work from home', 'Internship']",17 hours ago,Internship,TRUE,00:25.4,7189,"['mysql', 'pyspark', 'mongodb', 'go', 'aurora', 'sql', 'hadoop', 'python', 'azure', 'redshift', 'aws']",7189,,,,,,,,
7190,7184,Sr. Data Analyst,SyllogisTeks,Anywhere,via LinkedIn,"['17 hours ago', '50 to 60 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",17 hours ago,Contractor,TRUE,00:19.3,7190,['python'],7190,,,,,,,,
7191,7185,Data Analyst,Applicantz,Anywhere,via LinkedIn,"['17 hours ago', '55 to 60 an hour', 'Work from home', 'Contractor']",17 hours ago,Contractor,TRUE,00:26.7,7191,[],7191,,,,,,,,
7192,7186,Data Analyst,Applicantz,Anywhere,via LinkedIn,"['17 hours ago', '55 to 60 an hour', 'Work from home', 'Contractor']",17 hours ago,Contractor,TRUE,00:27.1,7192,"['excel', 'sql']",7192,,,,,,,,
7193,7187,"Product Data Analyst - Bellevue, WA (HQ) [100% Remote - Anywhere USA]","Chameleon Technologies, Inc.",Anywhere,via LinkedIn,"['17 hours ago', '115K to 140K a year', 'Work from home', 'Full-time']",17 hours ago,Full-time,TRUE,00:29.3,7193,['r'],7193,,,,,,,,
7194,7188,Lead Data Science Analyst,Discover Financial Services,"Home, KS",via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:14.2,7194,"['shell', 'sql', 'power_bi', 'excel', 'r', 'python']",7194,,,,,,,,
7195,7189,Data Engineer,forhyre.com,United States,via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:29.1,7195,"['powerpoint', 'excel']",7195,,,,,,,,
7196,7190,Forecasting Engineer,Storm4,United States,via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:41.4,7196,"['excel', 'word', 'tableau', 'powerpoint']",7196,,,,,,,,
7197,7191,Domain Data Scientist,Conexess Group,"Overland Park, KS",via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:29.1,7197,[],7197,,,,,,,,
7198,7192,Pharmacy Data Analyst,Lockton Companies,"Kansas City, MO",via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:22.0,7198,"['go', 'tableau', 'powerpoint', 'power_bi', 'excel']",7198,,,,,,,,
7199,7193,Data Management Analyst,Tyson Foods,"Springdale, AR",via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:15.8,7199,"['github', 'sas', 'sql', 'snowflake', 'tableau']",7199,,,,,,,,
7200,7194,Data Analyst / Scientist - Associate Director,IHS Markit,United States,via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:33.2,7200,[],7200,,,,,,,,
7201,7195,Logistics Data Analyst,MISUMI,United States,via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:15.7,7201,"['docker', 'splunk', 'tableau']",7201,,,,,,,,
7202,7196,Strategic Data Analyst - HOPE-FQHC School Health Admin,Metro Health,United States,via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:15.4,7202,"['tableau', 'excel']",7202,,,,,,,,
7203,7197,Quality Specialist-Data Analyst-Center For Quality,Metro Health,United States,via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,40:18.1,7203,"['tableau', 'github', 'sas', 'snowflake', 'sql']",7203,,,,,,,,
7204,7198,Data Insight Analyst,LMRE,United States,via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:19.7,7204,"['go', 'azure']",7204,,,,,,,,
7205,7199,Data Analyst,Discover Financial Services,United States,via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:12.4,7205,[],7205,,,,,,,,
7206,7200,Regulatory & Data Management Manager,Tyson Foods,"Springdale, AR",via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:36.2,7206,[],7206,,,,,,,,
7207,7201,"Data Analytics Strategist, Senior",Booz Allen Hamilton,United States,via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:15.4,7207,[],7207,,,,,,,,
7208,7202,Sustainability Senior Data Analyst,James Hardie,United States,via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:36.2,7208,"['tableau', 'snowflake', 'sql', 'r', 'python']",7208,,,,,,,,
7209,7203,Senior Business Reporting & Data Analyst,Discover Financial Services,United States,via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:30.3,7209,"['pyspark', 'spark', 'sql', 'r', 'python']",7209,,,,,,,,
7210,7204,"Senior Associate, Data Analyst",KPMG US,"Bentonville, AR",via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:23.4,7210,"['tableau', 'spark', 'bigquery', 'sql', 'power_bi', 'r', 'python', 'scala']",7210,,,,,,,,
7211,7205,Principal Data Science,Discover Financial Services,United States,via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:18.9,7211,"['spark', 'tensorflow', 'r', 'python', 'scala']",7211,,,,,,,,
7212,7206,Midstream Data Analyst,IHS Markit,United States,via LinkedIn,"['18 hours ago', 'Full-time', 'Health insurance']",18 hours ago,Full-time,,00:15.7,7212,['sql'],7212,,,,,,,,
7213,7207,Midstream Data Analyst,IHS Markit,United States,via LinkedIn,"['18 hours ago', 'Full-time', 'Health insurance']",18 hours ago,Full-time,,00:17.1,7213,"['atlassian', 'postgres', 'jira', 'sql']",7213,,,,,,,,
7214,7208,Lead Marketing Analyst/Scientist,"New Relic, Inc.","Kansas City, MO",via LinkedIn,"['18 hours ago', 'Full-time', 'Health insurance']",18 hours ago,Full-time,,00:08.0,7214,"['javascript', 'aws']",7214,,,,,,,,
7215,7209,"Senior Analyst, Data Science Analytics",SEPHORA,United States,via LinkedIn,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:19.2,7215,"['javascript', 'aws']",7215,,,,,,,,
7216,7210,"(USA) Senior Manager II, Data Analytics",Walmart,"Bentonville, AR",via LinkedIn,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:11.2,7216,"['excel', 'sql']",7216,,,,,,,,
7217,7211,Principal Data Scientist,Walmart,"Bentonville, AR",via LinkedIn,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:11.3,7217,"['excel', 'sql']",7217,,,,,,,,
7218,7212,Data Analyst,Staffing Professors LLC,United States,via LinkedIn,"['18 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,,00:09.8,7218,"['excel', 'sql', 'r', 'tableau', 'python', 'aws']",7218,,,,,,,,
7219,7213,Data Analyst / Platform Experience,Atria Wealth Solutions,United States,via LinkedIn,"['18 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,,00:27.1,7219,['tableau'],7219,,,,,,,,
7220,7214,Senior Data Analysis Engineer,Cox Communications,"Springdale, AR",via LinkedIn,"['18 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,,00:17.3,7220,"['java', 'c', 'azure', 'aws']",7220,75K,a year,75000,,,,75000,75000
7221,7215,Senior Data Analysis Engineer,Cox Communications,"Tulsa, OK",via LinkedIn,"['18 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,,00:23.7,7221,"['powerpoint', 'excel']",7221,,,,,,,,
7222,7216,Data Analyst II - SQL Reporting,Centene Corporation,United States,via LinkedIn,"['18 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,,00:22.0,7222,"['sql', 'tableau', 'python']",7222,,,,,,,,
7223,7217,Data Analyst II - SQL Reporting,Centene Corporation,United States,via LinkedIn,"['18 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,,00:44.8,7223,"['go', 'tableau', 'outlook', 'azure', 'powerpoint', 'power_bi', 'word', 'sql', 'excel', 'python']",7223,,,,,,,,
7224,7218,Data Analyst,Elsdon Consulting ltd,United States,via LinkedIn,"['18 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,,00:17.1,7224,"['sas', 'sql', 'excel']",7224,,,,,,,,
7225,7219,Senior Recruiting Data Visualization Analyst,Dropbox,"Kansas City, MO",via LinkedIn,"['18 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,,00:15.5,7225,['excel'],7225,,,,,,,,
7226,7220,Data Analyst,Parity Group PLC,Anywhere,via LinkedIn,"['18 hours ago', '75K a year', 'Work from home', 'Full-time', 'No degree mentioned']",18 hours ago,Full-time,TRUE,00:33.6,7226,"['spreadsheet', 'looker', 'excel', 'sql', 'r', 'python', 'power_bi']",7226,,,,,,,,
7227,7221,Senior Marketing Data Analyst,BOLD,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,00:29.1,7227,"['power_bi', 'github', 'excel', 'dax', 'ssrs', 'visio', 'sql', 'snowflake', 'ssis', 'tableau', 't-sql', 'powerpoint']",7227,,,,,,,,
7228,7222,REMOTE / HYBRID - Healthcare Data Analyst,SpectraMedix,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,00:46.0,7228,"['sap', 'power_bi', 'excel']",7228,,,,,,,,
7229,7223,Customer Success Data Analyst Intern,Teradata,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,00:19.3,7229,"['spreadsheet', 'tableau', 'outlook', 'ssrs', 'word', 'power_bi', 'excel']",7229,,,,,,,,
7230,7224,Marketing Data Analyst,PPD,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,00:44.8,7230,"['sql', 'tableau', 'python']",7230,,,,,,,,
7231,7225,Data Analyst,"eVestment, A Part of Nasdaq",Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,00:15.0,7231,"['spark', 'ruby', 'nosql', 'sql', 'hadoop', 'python', 'redshift', 'aws']",7231,,,,,,,,
7232,7226,Data Analyst - Full Time Role - No Third Parties - Remote,Dice,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,00:14.3,7232,['excel'],7232,,,,,,,,
7233,7227,Data Analyst with Business Analysis and Power BI,GlobalStep,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,00:21.6,7233,"['spark', 'sas', 'sql', 'r', 'hadoop', 'python']",7233,,,,,,,,
7234,7228,"Data Analyst, Quality Excellence, Business Intelligence",West Pharmaceutical Services,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,00:18.0,7234,"['sap', 'power_bi', 'excel']",7234,,,,,,,,
7235,7229,Business Intelligence Analyst,Worldwide Clinical Trials,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,00:27.1,7235,['tableau'],7235,,,,,,,,
7236,7230,REMOTE / HYBRID - HEDIS Data Analyst,SpectraMedix,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,36:57.1,7236,"['sql', 'power_bi', 'python']",7236,,,,,,,,
7237,7231,"Data Engineer, Analytics",Spokeo,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,36:55.9,7237,"['looker', 'tableau', 'snowflake', 'redshift', 'power_bi', 'sql', 'aws']",7237,,,,,,,,
7238,7232,Data Analyst,"eVestment, A Part of Nasdaq",Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,00:46.0,7238,"['tableau', 'powerpoint', 'word', 'sql', 'gcp', 'power_bi', 'excel', 'python']",7238,,,,,,,,
7239,7233,"Senior Associate, Digital Data Analyst/Architect",New York Life Insurance Company,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,40:13.4,7239,"['looker', 'tableau', 'power_bi', 'sql', 'r', 'python']",7239,,,,,,,,
7240,7234,"Principal Data Analyst, Quality Excellence, Business Intelligence",West Pharmaceutical Services,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,00:32.1,7240,"['looker', 'sql', 'excel']",7240,,,,,,,,
7241,7235,Business Analyst - SalesForce,IQVIA,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,TRUE,00:25.4,7241,['excel'],7241,,,,,,,,
7242,7236,"Geospatial Analyst, Data Transformation",IHS Markit,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance']",18 hours ago,Full-time,TRUE,00:32.7,7242,"['tableau', 'powerpoint', 'excel']",7242,,,,,,,,
7243,7237,Growth Marketing Analytics/Data Analyst (Remote Positions Available),Fictiv,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance']",18 hours ago,Full-time,TRUE,00:10.2,7243,"['looker', 'c++', 'tableau', 'spark', 'snowflake', 'sql', 'java', 'python', 'scala']",7243,,,,,,,,
7244,7238,Senior Clinical Data Analyst (Remote),Seagen,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance']",18 hours ago,Full-time,TRUE,36:56.6,7244,"['tableau', 'sql', 'python']",7244,,,,,,,,
7245,7239,Data Analyst,"KARL STORZ Endoscopy-America, Inc.",Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:14.0,7245,"['tableau', 'powerpoint', 'excel']",7245,,,,,,,,
7246,7240,"Data Analyst, Business Insights",AbleTo Inc.,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:09.8,7246,"['sap', 'power_bi', 'excel']",7246,,,,,,,,
7247,7241,Data Analyst - Advertising Sales,Lee Enterprises,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:24.3,7247,"['power_bi', 'excel', 'sql', 'snowflake', 'tableau']",7247,,,,,,,,
7248,7242,"Senior Data Analyst, Enterprise Data Science",Voya Financial,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:09.5,7248,['go'],7248,,,,,,,,
7249,7243,Lead Data Analyst,Thrive Market,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:15.1,7249,"['sql', 'r', 'python']",7249,,,,,,,,
7250,7244,Data & BI Analyst,A Place for Mom,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:14.1,7250,[],7250,,,,,,,,
7251,7245,"Senior Data Analyst, Enterprise Data Science",Voya Financial,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:15.5,7251,"['looker', 'sql']",7251,,,,,,,,
7252,7246,Sr/Dir HR Data Analytics - 90340509 - (Remote Option),Amtrak,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:15.7,7252,"['ggplot2', 'go', 'tableau', 'sql', 'power_bi', 'excel', 'r']",7252,,,,,,,,
7253,7247,Treasury Data Analyst Senior - Remote,Progressive Insurance,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:22.0,7253,"['looker', 'sql', 'r', 'python']",7253,,,,,,,,
7254,7248,"Senior Business Data Analyst, SOLAR",Levi Strauss & Co.,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",18 hours ago,Full-time,TRUE,00:09.5,7254,"['looker', 'tableau', 'snowflake', 'sql', 'alteryx', 'power_bi']",7254,,,,,,,,
7255,7249,Business Intelligence Analyst,Octave,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",18 hours ago,Full-time,TRUE,00:29.3,7255,[],7255,,,,,,,,
7256,7250,Data Analyst - Innovation in Home Improvement,WOMB Group Executive Search,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",18 hours ago,Full-time,TRUE,00:32.1,7256,['sap'],7256,,,,,,,,
7257,7251,Business/Data Analyst REMOTE,"RealPage, Inc.",Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",18 hours ago,Full-time,TRUE,00:30.0,7257,[],7257,,,,,,,,
7258,7252,Lead Data Analyst,OpenText,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",18 hours ago,Full-time,TRUE,00:15.8,7258,"['linux', 'sql']",7258,40 to 50,an hour,45,40,50,45,,93600
7259,7253,Sr. Product Data Analyst,Kiva,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:12.8,7259,"['power_bi', 'qlik', 'power_bi']",7259,55 to 60,an hour,57.5,55,60,57.5,,119600
7260,7254,Sr. Data Analyst,WEX,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,TRUE,00:16.4,7260,"['excel', 'word', 'powerpoint']",7260,,,,,,,,
7261,7255,Data Analyst -Marketing(Remote),Dice,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Contractor']",18 hours ago,Contractor,TRUE,00:34.7,7261,"['tableau', 'sas', 'power_bi', 'sql', 'excel']",7261,,,,,,,,
7262,7256,Data Analyst (Master Data),Dice,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",18 hours ago,Contractor,TRUE,00:09.8,7262,[],7262,,,,,,,,
7263,7257,Data Analyst Intern,CNH Industrial,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Internship']",18 hours ago,Internship,TRUE,00:21.2,7263,"['tableau', 'bigquery', 'sql', 'excel']",7263,,,,,,,,
7264,7258,Data Analyst,Apex Systems,Anywhere,via LinkedIn,"['18 hours ago', '40 to 50 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",18 hours ago,Contractor,TRUE,00:18.9,7264,[],7264,,,,,,,,
7265,7259,Data Analyst,Applicantz,Anywhere,via LinkedIn,"['18 hours ago', '55 to 60 an hour', 'Work from home', 'Contractor']",18 hours ago,Contractor,TRUE,00:08.0,7265,[],7265,,,,,,,,
7266,7260,Data Analytics Intern,American Fidelity,"Oklahoma City, OK",via LinkedIn,['19 hours ago'],19 hours ago,,,00:18.0,7266,"['excel', 'powerpoint']",7266,,,,,,,,
7267,7261,Senior Medicaid Data Analyst,Arkansas Blue Cross and Blue Shield,United States,via LinkedIn,"['19 hours ago', 'Full-time']",19 hours ago,Full-time,,00:11.3,7267,"['excel', 'sql', 'python', 'powerpoint']",7267,,,,,,,,
7268,7262,Data Analyst,Citi,United States,via LinkedIn,"['19 hours ago', 'Full-time']",19 hours ago,Full-time,,00:33.6,7268,"['sql', 'r', 'tableau', 'python']",7268,,,,,,,,
7269,7263,"Sr Data Analyst, Global RTM Analytics",Palo Alto Networks,"Kansas City, MO",via LinkedIn,"['19 hours ago', 'Full-time']",19 hours ago,Full-time,,00:16.4,7269,[],7269,,,,,,,,
7270,7264,Principal Data Analyst,Discover Financial Services,"Home, KS",via LinkedIn,"['19 hours ago', 'Full-time']",19 hours ago,Full-time,,00:14.0,7270,[],7270,,,,,,,,
7271,7265,Quality Data Analyst,Slidell Memorial Hospital,United States,via LinkedIn,"['19 hours ago', 'Full-time']",19 hours ago,Full-time,,36:59.7,7271,['sql'],7271,,,,,,,,
7272,7266,Senior ELINT Analyst with Mission Data Programming,Dice,United States,via LinkedIn,"['19 hours ago', 'Full-time']",19 hours ago,Full-time,,00:32.1,7272,['sql'],7272,,,,,,,,
7273,7267,Marketing Campaign Data Analyst,"FocusKPI, Inc.",United States,via LinkedIn,"['19 hours ago', 'Full-time']",19 hours ago,Full-time,,00:28.5,7273,[],7273,,,,,,,,
7274,7268,Data Scientist (Experimentation),"FocusKPI, Inc.",United States,via LinkedIn,"['19 hours ago', 'Full-time']",19 hours ago,Full-time,,00:14.3,7274,[],7274,,,,,,,,
7275,7269,Street Homeless Solutions Data Analyst,NYC Department of Social Services,"All, MO",via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance']",19 hours ago,Full-time,,00:26.6,7275,"['tableau', 'sql']",7275,,,,,,,,
